"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"135","1987-03-01",10.7,8.7,8.3,6.8,6.1,8.1,3.6,6.8,3.1,5.5,5.6,4,5.8,8.1,7.8,6.7,5,9.1,12.5,3.5,4.5,4.5,8.3,5.3,6.5,10.6,7.5,4.9,5.1,4.6,2.2,4.2,9.1,6.1,5.1,7.7,7.7,6.3,5.8,3.8,6.1,4.2,7.2,8.8,6.7,4.7,3.7,7.7,6.3,11,8.9
"136","1987-04-01",10.6,8.4,8.2,6.6,6,7.9,3.5,6.6,3.1,5.4,5.5,4,5.7,7.9,7.8,6.6,5,8.9,12.4,3.4,4.4,4.4,8.4,5.3,6.6,10.3,7.4,4.7,5,4.6,2.2,4.2,9,6.1,5,7.6,7.6,6.2,5.7,3.8,5.9,4.2,7,8.6,6.6,4.5,3.6,7.6,6.1,10.9,8.6
"137","1987-05-01",10.5,8.1,8.2,6.5,5.8,7.7,3.4,6.4,3.1,5.3,5.4,4,5.6,7.8,7.7,6.5,4.9,8.6,12.2,3.3,4.3,4.4,8.4,5.3,6.5,10.1,7.4,4.6,5,4.5,2.2,4.2,8.8,6.1,4.9,7.4,7.4,6.2,5.7,3.7,5.7,4.2,6.9,8.5,6.4,4.4,3.6,7.4,6,10.9,8.3
"138","1987-06-01",10.4,7.9,8.1,6.3,5.7,7.5,3.3,6.3,3,5.2,5.4,3.9,5.6,7.7,7.5,6.4,4.8,8.4,12,3.2,4.3,4.4,8.4,5.2,6.5,9.9,7.4,4.5,4.9,4.5,2.3,4.2,8.7,6.1,4.8,7.2,7.2,6.1,5.6,3.7,5.4,4.2,6.7,8.5,6.3,4.3,3.6,7.3,5.9,10.8,8
"139","1987-07-01",10.3,7.7,8.1,6.3,5.6,7.3,3.2,6.2,3,5.2,5.5,3.9,5.5,7.5,7.4,6.3,4.8,8.2,11.9,3.1,4.2,4.4,8.4,5.2,6.4,9.8,7.4,4.4,4.9,4.5,2.3,4.1,8.6,6.1,4.8,7,7.1,6.2,5.6,3.6,5.2,4.2,6.5,8.4,6.2,4.1,3.6,7.2,5.8,10.8,7.8
"140","1987-08-01",10.2,7.6,8,6.2,5.6,7.2,3.2,6.1,3,5.2,5.6,3.8,5.4,7.4,7.2,6.1,4.7,8,11.9,3,4.2,4.3,8.3,5.1,6.3,9.6,7.4,4.3,4.9,4.4,2.4,4.1,8.5,6.1,4.7,6.8,7,6.2,5.6,3.6,5.1,4.2,6.3,8.3,6,4,3.6,7.1,5.7,10.8,7.6
"141","1987-09-01",10,7.6,8,6.2,5.5,7.1,3.2,6,3,5.1,5.7,3.7,5.3,7.3,7.1,5.9,4.7,7.9,11.8,3,4.3,4.3,8.2,5,6.1,9.5,7.5,4.3,4.9,4.3,2.5,4,8.4,6.1,4.7,6.6,6.9,6.2,5.6,3.5,5.1,4.1,6.1,8.2,5.9,3.9,3.5,7.1,5.7,10.7,7.4
"142","1987-10-01",9.8,7.5,7.9,6.2,5.5,7,3.2,5.9,3.1,5.1,5.8,3.6,5.2,7.2,7.1,5.8,4.6,7.9,11.8,3,4.3,4.2,8.2,4.9,6,9.3,7.4,4.3,4.9,4.2,2.5,4,8.4,6.1,4.7,6.4,6.9,6.2,5.5,3.4,5.1,4.1,6,8.1,5.8,3.9,3.4,7,5.6,10.6,7.2
"143","1987-11-01",9.7,7.4,7.9,6.2,5.5,7,3.1,5.8,3.2,5.1,5.8,3.5,5.1,7,7,5.6,4.6,7.9,11.7,3,4.3,4.1,8.2,4.7,5.8,9.1,7.4,4.2,4.9,4.1,2.4,3.9,8.3,6,4.6,6.4,6.9,6.2,5.5,3.4,5.1,4.2,5.9,8,5.7,3.9,3.3,6.9,5.4,10.6,7
"144","1987-12-01",9.5,7.4,7.8,6.2,5.4,7,3,5.6,3.2,5.1,5.9,3.4,4.9,6.9,7,5.4,4.5,7.9,11.6,3.1,4.4,3.9,8.2,4.5,5.6,8.8,7.3,4.2,4.9,4,2.4,3.9,8.2,5.9,4.5,6.4,6.8,6.1,5.4,3.3,5.1,4.2,5.9,8,5.6,3.9,3.2,6.8,5.2,10.5,6.8
"145","1988-01-01",9.4,7.2,7.8,6.3,5.4,7,2.9,5.5,3.2,5.1,5.9,3.3,4.8,6.7,7,5.3,4.5,7.9,11.5,3.1,4.4,3.8,8.2,4.4,5.4,8.6,7.2,4.1,4.8,3.9,2.3,3.8,8.2,5.7,4.3,6.4,6.7,6,5.4,3.2,5,4.2,5.8,7.9,5.4,3.8,3.1,6.7,5,10.4,6.7
"146","1988-02-01",9.2,7.1,7.8,6.4,5.3,6.9,2.8,5.4,3.1,5.1,5.9,3.3,4.7,6.6,7,5.2,4.5,7.9,11.4,3.1,4.4,3.6,8.1,4.3,5.4,8.4,7.1,3.9,4.8,3.8,2.3,3.8,8,5.6,4.2,6.4,6.6,5.9,5.3,3.1,4.9,4.2,5.8,7.7,5.3,3.8,2.9,6.6,4.8,10.3,6.6
"147","1988-03-01",9.1,7,7.8,6.4,5.3,6.8,2.8,5.3,3,5.1,5.9,3.2,4.6,6.4,7,5.2,4.6,7.9,11.3,3.1,4.4,3.5,7.9,4.2,5.4,8.2,7.1,3.8,4.7,3.8,2.2,3.8,7.9,5.5,4,6.3,6.5,5.9,5.2,3,4.9,4.2,5.8,7.6,5.2,3.8,2.9,6.5,4.6,10.2,6.5
"148","1988-04-01",9,7,7.7,6.5,5.3,6.7,2.8,5.2,3,5.1,5.8,3.2,4.6,6.3,6.9,5.2,4.6,7.8,11.2,3.2,4.3,3.5,7.7,4.2,5.6,8.1,7,3.6,4.7,3.7,2.3,3.8,7.8,5.4,4,6.2,6.4,5.9,5.1,3,4.8,4.1,5.8,7.5,5.1,3.9,2.8,6.4,4.5,10.2,6.4
"149","1988-05-01",9,7,7.7,6.5,5.3,6.7,2.9,5.1,3,5,5.8,3.1,4.6,6.2,6.8,5.2,4.6,7.8,11.1,3.2,4.3,3.6,7.5,4.3,5.7,8.1,6.9,3.5,4.7,3.7,2.3,3.8,7.7,5.3,4,6.1,6.4,5.9,5.1,2.9,4.7,4.1,5.8,7.4,5,3.9,2.8,6.4,4.4,10.1,6.3
"150","1988-06-01",8.9,7,7.6,6.5,5.3,6.6,3,5,3,5,5.7,3.1,4.5,6,6.7,5.2,4.6,7.7,11,3.2,4.3,3.6,7.4,4.3,5.9,8.2,6.8,3.4,4.7,3.6,2.4,3.8,7.5,5.3,4.1,6,6.4,5.9,5.1,3,4.7,4,5.8,7.3,5,4,2.9,6.4,4.3,9.9,6.3
"151","1988-07-01",8.8,7.1,7.6,6.4,5.3,6.5,3,4.9,3.1,5,5.7,3.1,4.5,5.9,6.6,5.3,4.5,7.7,10.8,3.2,4.3,3.7,7.3,4.3,5.9,8.3,6.7,3.5,4.7,3.6,2.4,3.8,7.4,5.2,4.2,5.9,6.4,5.8,5,3,4.7,4,5.9,7.3,4.9,4,2.9,6.3,4.3,9.8,6.4
"152","1988-08-01",8.7,7.2,7.5,6.4,5.3,6.4,3.1,4.8,3.2,5.1,5.6,3.1,4.5,5.8,6.6,5.3,4.5,7.6,10.7,3.3,4.3,3.8,7.3,4.3,5.9,8.5,6.5,3.5,4.7,3.5,2.5,3.8,7.3,5.1,4.4,5.9,6.5,5.7,5,3.1,4.6,4,5.9,7.2,4.8,4.1,3,6.3,4.2,9.7,6.4
"153","1988-09-01",8.6,7.3,7.5,6.4,5.3,6.3,3.1,4.8,3.3,5.1,5.6,3.2,4.4,5.8,6.5,5.4,4.5,7.5,10.5,3.3,4.2,3.8,7.2,4.3,5.9,8.6,6.3,3.6,4.7,3.4,2.6,3.8,7.2,5,4.5,5.9,6.4,5.6,5,3.2,4.5,4,5.9,7.2,4.8,4.1,3.1,6.2,4.2,9.5,6.4
"154","1988-10-01",8.5,7.4,7.4,6.3,5.2,6.1,3.1,4.8,3.3,5.2,5.5,3.2,4.3,5.7,6.4,5.3,4.5,7.3,10.4,3.4,4.1,3.7,7.2,4.3,5.9,8.7,6.2,3.6,4.6,3.4,2.6,3.9,7,5,4.5,5.8,6.3,5.6,4.9,3.2,4.4,4,5.9,7.1,4.7,4,3.2,6.1,4.2,9.4,6.4
"155","1988-11-01",8.2,7.4,7.3,6.2,5.2,6,3,4.8,3.3,5.2,5.5,3.2,4.3,5.6,6.3,5.2,4.5,7.1,10.2,3.4,4,3.6,7.1,4.3,5.8,8.6,6.1,3.6,4.6,3.2,2.6,3.8,6.9,4.9,4.6,5.7,6.2,5.5,4.8,3.2,4.4,4,5.8,7,4.6,3.9,3.2,6,4.2,9.3,6.4
"156","1988-12-01",8,7.4,7.3,6.1,5.1,5.9,3,4.8,3.2,5.3,5.4,3.1,4.2,5.5,6.1,5,4.4,6.9,10,3.5,3.9,3.5,6.9,4.2,5.8,8.5,6,3.6,4.5,3.2,2.6,3.8,6.9,4.8,4.6,5.5,6.1,5.5,4.7,3.3,4.3,4,5.6,7,4.6,3.9,3.1,5.9,4.2,9.1,6.4
"157","1989-01-01",7.7,7.2,7.2,5.9,5,5.8,3.1,4.8,3.1,5.3,5.4,2.9,4.1,5.5,6,4.8,4.3,6.8,9.8,3.5,3.8,3.4,6.7,4.2,5.7,8.4,5.9,3.6,4.4,3.1,2.6,3.8,6.8,4.8,4.7,5.4,6,5.5,4.6,3.3,4.2,4,5.3,6.9,4.5,3.8,3.1,5.9,4.2,9,6.3
"158","1989-02-01",7.4,7.1,7.2,5.7,5,5.8,3.1,4.9,3.1,5.4,5.4,2.8,4.1,5.4,5.9,4.6,4.3,6.6,9.5,3.6,3.8,3.4,6.7,4.2,5.6,8.3,5.9,3.6,4.4,3,2.6,3.7,6.7,4.8,4.7,5.2,5.9,5.5,4.5,3.4,4.2,4,5.1,6.8,4.5,3.8,3.1,5.9,4.2,8.9,6.3
"159","1989-03-01",7.1,7.1,7.2,5.5,5,5.8,3.2,4.9,3.2,5.4,5.5,2.6,4.1,5.3,5.8,4.5,4.2,6.5,9.2,3.7,3.8,3.5,6.6,4.2,5.5,8.1,5.9,3.5,4.4,3,2.8,3.7,6.7,4.8,4.8,5.2,5.8,5.5,4.5,3.5,4.2,4,5,6.7,4.5,3.7,3.1,5.9,4.3,8.9,6.2
"160","1989-04-01",6.9,7.1,7.1,5.4,5,5.7,3.3,4.9,3.3,5.5,5.5,2.5,4.1,5.3,5.8,4.4,4.2,6.5,8.9,3.8,3.8,3.7,6.7,4.2,5.4,8,5.9,3.5,4.3,3,2.9,3.7,6.6,4.7,4.8,5.2,5.8,5.5,4.5,3.6,4.3,4,4.9,6.7,4.5,3.8,3.2,5.9,4.4,8.8,6.2
"161","1989-05-01",6.8,7.1,7.1,5.4,5.1,5.7,3.5,4.9,3.4,5.5,5.6,2.4,4.1,5.3,5.8,4.5,4.1,6.5,8.5,3.9,3.9,3.9,6.8,4.3,5.4,7.8,5.9,3.6,4.3,3,3.1,3.8,6.6,4.7,4.9,5.3,5.7,5.5,4.5,3.7,4.4,4.1,4.9,6.7,4.5,3.8,3.3,5.9,4.4,8.8,6.2
"162","1989-06-01",6.7,7.2,7,5.4,5.1,5.6,3.6,4.8,3.6,5.6,5.6,2.4,4.2,5.2,5.8,4.6,4.1,6.5,8.1,4,3.9,4.1,7,4.3,5.5,7.7,5.8,3.6,4.3,3,3.3,4,6.7,4.7,4.9,5.4,5.7,5.4,4.6,3.9,4.5,4.1,5,6.7,4.6,3.9,3.4,6,4.4,8.7,6.2
"163","1989-07-01",6.7,7.2,7,5.4,5.2,5.6,3.8,4.8,3.7,5.6,5.6,2.4,4.3,5.2,5.9,4.8,4.2,6.4,7.8,4.2,3.9,4.3,7.2,4.4,5.5,7.6,5.8,3.6,4.3,3,3.5,4.1,6.7,4.7,5,5.5,5.6,5.4,4.7,4.1,4.7,4.1,5.1,6.7,4.6,3.9,3.6,6,4.4,8.7,6.2
"164","1989-08-01",6.8,7.1,6.9,5.3,5.2,5.6,3.9,4.8,3.7,5.7,5.6,2.4,4.3,5.3,6.1,5,4.2,6.3,7.4,4.3,3.8,4.4,7.4,4.4,5.6,7.6,5.8,3.5,4.3,2.9,3.7,4.3,6.8,4.7,5.1,5.7,5.5,5.4,4.7,4.3,4.9,4,5.1,6.7,4.6,4,3.8,6,4.4,8.6,6.2
"165","1989-09-01",6.9,7,6.8,5.2,5.2,5.6,4.1,4.8,3.7,5.7,5.6,2.4,4.3,5.3,6.2,5.1,4.2,6.2,7,4.5,3.8,4.4,7.5,4.4,5.6,7.6,5.7,3.5,4.3,2.9,3.9,4.4,6.8,4.7,5.1,5.9,5.5,5.4,4.8,4.6,5,4,5.2,6.6,4.6,4,3.9,5.9,4.4,8.4,6.1
"166","1989-10-01",7,6.9,6.8,5.1,5.2,5.5,4.3,4.9,3.7,5.7,5.5,2.5,4.3,5.2,6.3,5.2,4.1,6.1,6.6,4.6,3.8,4.5,7.7,4.4,5.6,7.6,5.7,3.5,4.2,2.8,4.1,4.5,6.8,4.7,5.2,6,5.5,5.4,4.9,4.8,5,4,5.2,6.5,4.5,4,4,5.8,4.3,8.3,6
"167","1989-11-01",7,6.8,6.7,5.1,5.2,5.5,4.5,5.1,3.7,5.7,5.4,2.5,4.2,5.2,6.3,5.3,4.1,6,6.3,4.8,3.8,4.5,7.8,4.5,5.6,7.6,5.6,3.4,4.2,2.7,4.4,4.5,6.7,4.7,5.2,6,5.5,5.3,5,5,4.9,3.9,5.1,6.5,4.5,4,4.1,5.7,4.3,8.2,5.8
"168","1989-12-01",7.1,6.7,6.7,5.1,5.2,5.4,4.6,5.3,3.7,5.7,5.3,2.6,4.2,5.2,6.3,5.3,4.1,5.8,6.1,4.9,3.7,4.5,7.8,4.6,5.6,7.6,5.5,3.4,4.1,2.6,4.6,4.5,6.6,4.7,5.2,5.9,5.5,5.2,5.1,5.2,4.8,3.8,5,6.4,4.5,3.9,4.2,5.5,4.3,8.1,5.7
"169","1990-01-01",7.2,6.7,6.7,5.2,5.2,5.4,4.8,5.3,3.7,5.7,5.2,2.7,4.3,5.2,6.2,5.3,4.1,5.8,5.9,5.1,3.7,4.5,7.8,4.6,5.6,7.6,5.4,3.4,4.1,2.5,4.8,4.5,6.6,4.5,5.2,5.8,5.5,5.2,5.1,5.3,4.7,3.9,5,6.3,4.4,3.9,4.3,5.4,4.2,7.9,5.6
"170","1990-02-01",7.2,6.7,6.7,5.3,5.2,5.3,4.9,5.5,3.8,5.8,5.1,2.8,4.3,5.2,6.1,5.3,4.1,5.7,5.8,5.3,3.7,4.5,7.6,4.6,5.6,7.5,5.4,3.5,4.1,2.4,5,4.6,6.5,4.4,5.2,5.6,5.5,5.1,5.1,5.5,4.5,3.9,5,6.3,4.4,3.8,4.4,5.3,4.2,7.8,5.4
"171","1990-03-01",7.2,6.7,6.7,5.4,5.2,5.3,5,5.7,3.8,5.8,5.1,2.8,4.3,5.3,6,5.2,4.1,5.7,5.7,5.5,3.7,4.5,7.5,4.6,5.4,7.4,5.5,3.6,4,2.4,5.2,4.6,6.4,4.4,5.1,5.5,5.5,5.1,5.1,5.6,4.5,3.9,5,6.3,4.5,3.8,4.5,5.2,4.1,7.7,5.4
"172","1990-04-01",7.2,6.7,6.7,5.4,5.3,5.3,5.1,6,3.8,5.8,5.1,2.8,4.3,5.4,5.9,5.2,4.1,5.7,5.7,5.7,3.8,4.6,7.4,4.6,5.3,7.3,5.5,3.7,4,2.3,5.4,4.6,6.4,4.4,5.1,5.5,5.4,5.2,5.1,5.8,4.5,3.9,5.1,6.2,4.5,3.9,4.6,5.2,4.1,7.7,5.3
"173","1990-05-01",7.2,6.6,6.8,5.3,5.4,5.3,5.1,6.1,3.8,5.9,5.2,2.8,4.3,5.5,6,5.2,4.1,5.7,5.8,5.9,4,4.7,7.3,4.6,5.3,7.3,5.8,3.8,4,2.3,5.5,4.7,6.4,4.5,5.1,5.5,5.4,5.3,5.2,6.1,4.6,3.8,5.1,6.2,4.5,4,4.7,5.1,4.1,7.8,5.3
"174","1990-06-01",7.2,6.6,6.8,5.3,5.5,5.3,5.1,6.3,3.9,6,5.3,2.7,4.4,5.6,6,5.1,4.2,5.7,5.9,6.1,4.2,4.9,7.3,4.7,5.4,7.3,5.9,3.9,4,2.3,5.6,4.8,6.4,4.6,5.1,5.5,5.5,5.4,5.3,6.3,4.7,3.8,5.2,6.3,4.4,4.2,4.8,5.1,4.1,8.1,5.2
"175","1990-07-01",7.2,6.7,6.9,5.3,5.7,5.3,5.1,6.5,4.1,6.1,5.5,2.7,4.4,5.6,6.2,5.1,4.3,5.8,6.1,6.3,4.5,5.2,7.3,4.7,5.6,7.3,6,4,4.1,2.3,5.7,4.9,6.5,4.7,5.2,5.6,5.5,5.6,5.4,6.5,4.8,3.8,5.3,6.3,4.4,4.4,4.9,5.1,4.2,8.3,5.3
"176","1990-08-01",7.2,6.7,6.9,5.3,5.9,5.2,5.2,6.6,4.3,6.2,5.6,2.6,4.4,5.6,6.3,5.2,4.4,5.9,6.3,6.6,4.7,5.5,7.5,4.9,5.9,7.5,6.2,4.2,4,2.3,5.8,5.1,6.6,4.8,5.3,5.6,5.6,5.7,5.5,6.7,4.9,3.8,5.4,6.3,4.3,4.6,5.1,5.1,4.4,8.7,5.3
"177","1990-09-01",7.2,6.9,7,5.2,6.1,5.2,5.2,6.7,5.7,6.3,5.8,2.6,4.5,5.6,6.4,5.3,4.5,6.1,6.5,6.8,5,5.8,7.6,4.9,6.2,7.7,6.3,4.4,4,2.3,5.9,5.3,6.6,4.9,5.5,5.6,5.8,5.8,5.7,6.9,5,3.7,5.5,6.4,4.3,4.9,5.3,5.2,4.5,9,5.3
"178","1990-10-01",7.3,7,7.2,5.2,6.4,5.1,5.3,6.8,6.3,6.5,5.9,2.6,4.5,5.7,6.4,5.4,4.6,6.3,6.7,7.1,5.2,6.2,7.8,5,6.5,7.9,6.4,4.7,4,2.3,6.1,5.6,6.7,5,5.6,5.7,6,5.8,5.9,7,5.1,3.7,5.7,6.5,4.3,5.1,5.5,5.3,4.7,9.3,5.3
"179","1990-11-01",7.3,7.1,7.3,5.2,6.6,5.1,5.4,6.8,6.6,6.6,5.9,2.5,4.6,5.8,6.4,5.6,4.6,6.5,6.9,7.4,5.4,6.6,8.1,5.1,6.7,8.2,6.6,5,4,2.4,6.4,5.8,6.8,5.2,5.9,5.9,6.2,5.9,6.1,7.3,5.2,3.6,6,6.5,4.3,5.3,5.8,5.5,4.9,9.5,5.3
"180","1990-12-01",7.4,7.2,7.4,5.1,6.9,5,5.4,6.9,6.8,6.8,5.9,2.5,4.7,6,6.4,5.8,4.7,6.8,7,7.7,5.6,7.1,8.4,5.1,6.8,8.4,6.7,5.2,4,2.4,6.6,6.1,6.9,5.3,6.1,6.2,6.3,5.9,6.4,7.6,5.4,3.6,6.3,6.6,4.4,5.6,6.1,5.7,5.1,9.7,5.2
"181","1991-01-01",7.5,7.3,7.4,5.1,7.1,5,5.5,6.9,6.8,6.9,5.9,2.6,4.7,6.1,6.5,6,4.7,7,7.1,8,5.8,7.6,8.8,5.2,6.9,8.7,6.8,5.4,4.1,2.4,6.9,6.3,6.9,5.5,6.4,6.4,6.3,5.9,6.6,7.9,5.6,3.6,6.5,6.7,4.5,5.7,6.4,5.9,5.4,9.9,5.2
"182","1991-02-01",7.7,7.4,7.5,5.1,7.4,5,5.7,7,6.9,7.1,5.8,2.6,4.8,6.2,6.6,6.2,4.7,7.2,7.2,8.2,5.9,7.9,9.1,5.2,7,8.9,6.9,5.6,4.2,2.5,7.1,6.4,7,5.6,6.7,6.6,6.4,5.9,6.8,8.2,5.8,3.6,6.7,6.7,4.5,5.9,6.7,6,5.6,10,5.1
"183","1991-03-01",7.9,7.5,7.5,5.2,7.5,5,5.9,7.1,6.8,7.3,5.8,2.7,4.8,6.2,6.7,6.3,4.7,7.4,7.3,8.5,6,8.1,9.4,5.3,7,9,7,5.7,4.3,2.5,7.2,6.5,7.1,5.7,6.9,6.7,6.3,6,7,8.4,5.9,3.5,6.8,6.8,4.6,5.9,6.9,6.1,5.7,10.2,5.1
"184","1991-04-01",8.1,7.5,7.5,5.3,7.7,5.1,6.1,7.3,6.6,7.4,5.6,2.7,4.7,6.2,6.8,6.3,4.6,7.5,7.3,8.6,6.1,8.1,9.5,5.3,6.9,9,7,5.8,4.4,2.6,7.4,6.6,7.1,5.8,7.1,6.7,6.3,6.1,7.1,8.6,6,3.5,6.9,6.8,4.6,5.9,7,6.2,5.7,10.3,5.1
"185","1991-05-01",8.2,7.5,7.5,5.5,7.7,5.1,6.3,7.5,6.5,7.5,5.4,2.8,4.7,6.2,6.9,6.2,4.5,7.5,7.4,8.8,6.1,7.9,9.5,5.3,6.8,9,6.9,5.9,4.4,2.6,7.4,6.6,7.2,5.8,7.3,6.6,6.3,6.1,7.2,8.6,6,3.5,6.9,6.8,4.7,5.9,7,6.2,5.6,10.4,5.1
"186","1991-06-01",8.4,7.4,7.4,5.7,7.8,5.2,6.6,7.8,6.3,7.6,5.2,2.8,4.6,6.2,7,6,4.4,7.4,7.3,8.8,6,7.7,9.4,5.2,6.7,8.9,6.9,5.9,4.4,2.7,7.4,6.6,7.2,5.8,7.3,6.5,6.3,6.2,7.1,8.7,6.1,3.5,6.8,6.8,4.7,5.9,6.8,6.3,5.5,10.6,5.1
"187","1991-07-01",8.6,7.3,7.4,5.9,7.8,5.2,6.8,7.9,6.1,7.6,5,2.8,4.6,6.1,7.2,5.8,4.3,7.4,7.3,8.9,6,7.4,9.2,5.1,6.5,8.7,6.8,5.9,4.4,2.7,7.4,6.6,7.2,5.8,7.4,6.4,6.3,6.3,7.1,8.7,6.1,3.5,6.8,6.8,4.8,5.8,6.6,6.4,5.4,10.7,5.2
"188","1991-08-01",8.7,7.2,7.4,6.2,7.8,5.3,7,8.1,5.9,7.7,4.9,2.9,4.6,6.1,7.4,5.7,4.3,7.3,7.3,8.9,6,7.2,9.1,5.1,6.4,8.4,6.8,5.9,4.4,2.7,7.4,6.6,7.2,5.8,7.4,6.3,6.3,6.5,7.1,8.7,6.2,3.5,6.8,6.9,4.8,5.8,6.4,6.4,5.4,10.9,5.2
"189","1991-09-01",8.9,7.2,7.4,6.5,7.9,5.4,7.1,8.2,5.8,7.8,4.8,3,4.6,6.2,7.6,5.7,4.2,7.3,7.2,8.9,6.1,7.1,9.1,5.1,6.3,8.2,6.8,5.9,4.4,2.7,7.4,6.8,7.2,5.9,7.4,6.3,6.3,6.6,7.1,8.7,6.3,3.5,6.8,7,4.8,5.9,6.3,6.5,5.4,11,5.3
"190","1991-10-01",9,7.3,7.4,6.8,8,5.5,7.3,8.4,5.7,7.9,4.8,3.1,4.6,6.2,7.9,5.7,4.2,7.3,7.3,8.8,6.3,7.1,9.2,5.1,6.2,8.1,6.9,5.9,4.4,2.8,7.4,7,7.2,6,7.6,6.3,6.3,6.9,7.2,8.8,6.5,3.4,6.8,7.1,4.8,6,6.2,6.7,5.4,11.2,5.4
"191","1991-11-01",9.2,7.3,7.4,7.1,8.2,5.6,7.4,8.5,5.6,8.1,4.8,3.2,4.7,6.3,8.2,5.8,4.2,7.2,7.3,8.8,6.5,7.3,9.3,5.1,6.2,8.1,7,5.9,4.5,2.8,7.3,7.2,7.3,6.2,7.8,6.5,6.3,7.1,7.4,8.9,6.6,3.4,6.8,7.3,4.9,6.2,6.2,6.8,5.3,11.4,5.5
"192","1991-12-01",9.3,7.5,7.4,7.3,8.4,5.7,7.5,8.5,5.6,8.2,4.9,3.3,4.7,6.3,8.4,6,4.2,7.2,7.5,8.7,6.7,7.4,9.3,5.1,6.2,8.1,7,6,4.6,2.8,7.3,7.4,7.3,6.3,8,6.7,6.3,7.3,7.5,9,6.7,3.4,6.8,7.4,4.9,6.3,6.3,6.9,5.3,11.5,5.6
"193","1992-01-01",9.3,7.5,7.4,7.6,8.5,5.8,7.5,8.6,5.6,8.4,5,3.5,4.7,6.3,8.5,6.1,4.2,7,7.6,8.7,6.8,7.5,9.4,5.1,6.2,8.1,6.9,6.1,4.7,2.8,7.3,7.6,7.4,6.4,8.2,6.9,6.3,7.5,7.6,9,6.8,3.4,6.8,7.5,5,6.5,6.4,7,5.2,11.6,5.7
"194","1992-02-01",9.3,7.6,7.4,7.7,8.7,5.8,7.5,8.6,5.6,8.5,6.8,3.7,4.7,6.3,8.5,6.3,4.2,6.9,7.7,8.6,7,7.6,9.4,5.1,6.2,8.2,6.9,6.1,4.7,2.8,7.3,7.8,7.4,6.5,8.3,7.1,6.3,7.5,7.6,9.1,6.8,3.3,6.7,7.6,5,6.6,6.5,7.1,5.1,11.6,5.7
"195","1992-03-01",9.3,7.7,7.4,7.8,8.9,5.9,7.5,8.5,5.6,8.5,7.3,3.9,4.6,6.3,8.4,6.5,4.3,6.9,7.9,8.6,7,7.6,9.4,5.1,6.2,8.2,6.8,6.1,4.8,2.8,7.4,8,7.3,6.6,8.5,7.3,6.3,7.6,7.7,9.1,6.8,3.3,6.6,7.7,5,6.6,6.4,7.1,5.1,11.5,5.7
"196","1992-04-01",9.2,7.7,7.3,7.8,9,6,7.5,8.5,5.6,8.5,7.4,4,4.6,6.3,8.4,6.7,4.4,6.8,8,8.6,7,7.5,9.3,5.1,6.3,8.3,6.8,6.1,4.8,2.9,7.4,8.2,7.3,6.6,8.6,7.4,6.2,7.5,7.7,9.1,6.7,3.3,6.6,7.7,4.9,6.6,6.4,7.2,5.1,11.4,5.7
"197","1992-05-01",9.1,7.7,7.2,7.8,9.2,6,7.5,8.4,5.6,8.4,7.3,4.2,4.5,6.3,8.2,6.8,4.5,6.8,8.2,8.6,6.9,7.3,9.3,5.1,6.3,8.3,6.8,6.1,4.8,2.9,7.4,8.5,7.2,6.6,8.7,7.5,6.1,7.4,7.7,9,6.7,3.3,6.5,7.7,4.9,6.5,6.3,7.2,5.2,11.3,5.7
"198","1992-06-01",9,7.7,7.2,7.7,9.3,6.1,7.5,8.4,5.6,8.4,7.3,4.3,4.5,6.4,8.1,6.9,4.5,6.9,8.3,8.6,6.9,7.2,9.2,5.2,6.3,8.4,6.8,6.1,4.8,2.9,7.4,8.7,7.2,6.7,8.8,7.6,6,7.4,7.7,9,6.7,3.4,6.4,7.7,4.9,6.4,6.2,7.3,5.3,11.3,5.7
"199","1992-07-01",9,7.6,7.1,7.6,9.5,6.1,7.5,8.5,5.5,8.3,7.2,4.5,4.4,6.5,7.9,6.9,4.6,6.9,8.3,8.6,6.8,7.1,9.1,5.2,6.3,8.3,6.8,6.1,4.8,2.9,7.4,8.8,7.1,6.7,8.8,7.6,5.9,7.3,7.7,8.9,6.7,3.3,6.4,7.7,4.8,6.3,6.1,7.4,5.3,11.3,5.6
"200","1992-08-01",8.9,7.6,7,7.5,9.6,6.1,7.6,8.6,5.4,8.2,7.1,4.6,4.4,6.5,7.6,6.8,4.6,6.9,8.3,8.5,6.7,7.1,9,5.2,6.2,8.2,6.8,6.1,4.8,2.9,7.3,8.8,7.1,6.7,8.8,7.5,5.9,7.3,7.7,8.9,6.6,3.3,6.4,7.6,4.8,6.2,6,7.4,5.3,11.2,5.6
"201","1992-09-01",8.7,7.5,6.9,7.4,9.7,6.1,7.6,8.7,5.3,8.1,7,4.7,4.4,6.5,7.4,6.7,4.6,6.9,8.2,8.4,6.7,7.1,8.7,5.1,6.1,8,6.7,6,4.8,2.9,7.2,8.7,7,6.7,8.8,7.5,5.8,7.3,7.6,8.8,6.7,3.3,6.4,7.6,4.8,6.1,5.9,7.5,5.2,11.2,5.5
